
3638	1	12	0.500000	58.000000
3639	1	8	0.666667	40.000000
3640	1	10	0.666667	50.000000
3641	1	10	0.666667	51.666667
3642	2	9	0.500000	41.333333
3643	3	10	0.333333	40.000000
3644	2	13	0.333333	58.000000
3645	1	12	0.500000	58.000000
3646	1	13	0.666667	67.166667
3647	1	14	0.666667	77.000000
3648	2	14	0.500000	71.500000
3649	1	15	0.500000	80.000000
3650	3	16	0.400000	70.933333
3651	3	13	0.285714	51.542857
3652	2	17	0.333333	72.304762
3653	1	14	0.500000	65.600000
3654	2	12	0.500000	53.376190
3655	2	14	0.400000	61.780952
3656	1	9	0.500000	41.271429
3657	1	14	0.666667	64.200000
3658	1	14	0.666667	66.533333
3659	1	12	0.666667	59.028571
3660	1	15	0.666667	77.785714
3661	2	10	0.500000	48.600000
3662	1	11	0.500000	61.233333
3663	1	10	0.666667	57.333333
3664	1	12	0.666667	70.800000
3665	1	11	0.666667	67.833333
3666	1	13	0.666667	82.333333
3667	4	14	0.333333	66.000000
3668	1	12	0.333333	68.000000
3669	2	11	0.500000	55.000000
3670	1	11	0.500000	58.666667
3671	2	12	0.500000	58.666667
3672	3	7	0.666667	27.500000
3673	1	13	0.400000	68.033333
3674	1	14	0.666667	73.266667
3675	1	10	0.666667	52.333333
3676	2	6	0.500000	25.333333
3677	2	6	0.800000	27.666667
3678	2	7	0.800000	36.000000
3679	1	6	0.500000	36.000000
3680	2	9	0.500000	48.000000
3681	1	13	0.500000	78.000000
3682	2	15	0.500000	81.666667
3683	2	14	0.400000	75.833333
3684	4	16	0.285714	70.880952
3685	3	9	0.250000	35.250000
3686	3	10	0.285714	38.571429
3687	2	7	0.666667	28.128571
3688	3	9	0.666667	31.883333
3689	2	10	0.666667	42.492857
3690	5	9	0.250000	22.357143
3691	1	9	0.285714	38.314286
3692	1	10	0.666667	44.238095
3693	3	10	0.400000	35.390476
3694	4	11	0.500000	37.104762
3695	6	14	0.363636	42.765584
3696	5	11	0.333333	33.595455
3697	3	12	0.666667	47.993506
3698	2	14	0.666667	62.391558
3699	2	13	0.400000	54.392208
3700	6	16	0.222222	49.553968
3701	3	14	0.400000	55.430303
3702	2	14	0.333333	55.716162
3703	3	11	0.333333	37.972727
3704	1	14	0.400000	57.668687
3705	2	10	0.500000	38.300000
3706	4	14	0.571429	49.430159
3707	2	17	0.285714	65.803175
3708	2	3	0.400000	7.692063
3709	1	3	0.500000	11.838095
3710	1	3	0.666667	13.171429
3711	1	3	0.666667	13.971429
3712	2	6	0.500000	24.119048
3713	1	6	0.500000	29.942857
3714	2	10	0.500000	45.814286
3715	1	13	0.500000	66.176190
3716	2	13	0.500000	60.228571
3717	4	13	0.285714	50.190476
3718	4	12	0.222222	43.571429
3719	2	9	0.285714	37.015873
3720	3	10	0.333333	34.349206
3721	2	12	0.333333	43.563492
3722	1	11	0.500000	43.563492
3723	1	10	0.666667	41.269841
3724	2	17	0.500000	66.031746
3725	3	15	0.333333	51.484127
3726	1	14	0.400000	54.044444
3727	2	13	0.500000	48.895238
3728	4	11	0.285714	33.104762
3729	4	11	0.222222	32.596825
3730	2	12	0.285714	44.296825
3731	4	13	0.285714	39.793651
3732	1	12	0.333333	45.752381
3733	2	15	0.500000	51.044444
3734	2	18	0.400000	60.282540
3735	4	16	0.285714	45.479365
3736	2	15	0.285714	47.377778
3737	2	10	0.400000	29.557143
3738	1	9	0.500000	31.485714
3739	4	13	0.333333	36.095238
3740	4	12	0.666667	35.914286
3741	1	14	0.333333	56.533333
3742	2	11	0.500000	42.047619
3743	2	11	0.400000	41.047619
3744	3	11	0.333333	36.342857
3745	3	12	0.285714	40.380952
3746	3	17	0.285714	60.571429
3747	4	15	0.250000	46.657143
3748	2	11	0.285714	36.738095
3749	2	8	0.400000	26.183333
3750	2	8	0.400000	24.316667
3751	1	2	0.500000	7.280952
3752	1	2	0.666667	7.614286
3753	1	2	0.666667	8.147619
3754	3	2	0.400000	0.000000
3755	1	2	0.400000	8.509524
3756	1	2	0.666667	9.271429
3757	1	6	0.666667	30.314286
3758	1	10	0.666667	54.333333
3759	1	12	0.666667	68.400000
3760	2	11	0.500000	58.000000
3761	1	15	0.500000	87.000000
3762	1	11	0.666667	63.800000
3763	2	14	0.500000	73.233333
3764	2	8	0.400000	39.433333
3765	3	11	0.333333	50.100000
3766	2	13	0.333333	62.800000
3767	1	11	0.500000	55.733333
3768	2	16	0.500000	73.500000
3769	2	11	0.400000	46.333333
3770	1	10	0.500000	46.333333
3771	1	15	0.666667	72.000000
3772	1	17	0.666667	81.600000
3773	2	14	0.500000	62.400000
3774	3	14	0.333333	56.800000
3775	1	11	0.400000	52.800000
3776	4	8	0.333333	24.000000
3777	4	6	0.888889	15.566667
3778	4	6	0.888889	16.733333
3779	4	8	0.666667	29.222222
3780	4	8	0.888889	31.166667
3781	4	8	0.888889	32.277778
3782	4	10	0.444444	43.633333
3783	4	8	0.444444	30.888889
3784	2	12	0.285714	67.431746
3785	2	15	0.800000	91.422222
3786	1	9	0.500000	60.271429
3787	1	7	0.666667	45.322222
3788	2	15	0.500000	85.200000
3789	3	6	0.333333	23.009524
3790	2	8	0.333333	36.377778
3791	4	10	0.285714	32.155556
3792	1	2	0.333333	8.965079
3793	1	2	0.666667	9.409524
3794	2	5	0.500000	19.676190
3795	2	10	0.400000	40.671429
3796	1	9	0.500000	40.671429
3797	1	8	0.666667	36.152381
3798	1	5	0.666667	23.428571
3799	2	5	0.500000	19.409524
3800	1	8	0.500000	40.152381
3801	1	9	0.666667	48.600000
3802	2	11	0.500000	55.666667
3803	1	2	0.500000	10.800000
3804	1	2	0.666667	11.133333
3805	2	5	0.500000	22.666667
3806	1	5	0.500000	28.333333
3807	1	4	0.666667	22.666667
3808	2	5	0.500000	22.000000
3809	2	6	0.400000	27.000000
3810	3	10	0.333333	41.866667
3811	2	15	0.333333	68.600000
3812	1	13	0.500000	63.700000
3813	2	11	0.500000	49.000000
3814	2	9	0.400000	37.066667
3815	1	9	0.500000	41.700000
3816	2	17	0.500000	74.133333
3817	2	9	0.400000	34.933333
3818	3	9	0.333333	29.400000
3819	2	6	0.666667	22.333333
3820	1	5	0.500000	23.166667
3821	1	5	0.666667	24.833333
3822	1	9	0.666667	46.200000
3823	2	8	0.500000	35.933333
3824	1	5	0.500000	26.166667
3825	1	5	0.666667	27.000000
3826	2	5	0.500000	21.600000
3827	4	9	0.285714	31.714286
3828	5	8	0.800000	23.009524
3829	4	10	0.800000	41.200000
3830	1	10	0.333333	57.190476
3831	2	7	0.500000	33.314286
3832	1	13	0.500000	70.014286
3833	2	10	0.500000	48.471429
3834	3	7	0.333333	26.095238
3835	1	18	0.400000	89.142857
3836	1	12	0.666667	61.428571
3837	4	11	0.333333	41.333333
3838	1	8	0.333333	37.600000
3839	2	9	0.500000	35.200000
3840	2	10	0.400000	40.200000
3841	3	9	0.333333	30.100000
3842	1	6	0.400000	25.200000
3843	2	13	0.500000	50.400000
3844	2	13	0.400000	51.200000
3845	3	11	0.333333	37.800000
3846	2	8	0.333333	27.066667
3847	2	6	0.400000	19.666667
3848	1	4	0.500000	16.400000
3849	1	4	0.666667	17.066667
3850	1	3	0.666667	13.600000
3851	1	3	0.666667	14.600000
3852	2	12	0.500000	54.633333
3853	1	9	0.500000	44.700000
3854	1	10	0.666667	52.333333
3855	1	10	0.666667	55.666667
3856	2	8	0.500000	40.133333
3857	2	10	0.400000	51.600000
3858	1	8	0.500000	45.866667
3859	1	9	0.666667	51.600000
3860	2	11	0.500000	55.666667
3861	2	10	0.400000	47.700000
3862	2	14	0.400000	67.600000
3863	2	8	0.400000	35.700000
3864	3	5	0.333333	14.300000
3865	1	5	0.400000	22.500000
3866	2	11	0.500000	45.000000
3867	1	1	0.500000	4.600000
3868	1	1	0.666667	4.766667
3869	1	1	0.666667	4.766667
3870	1	1	0.666667	4.933333
3871	1	3	0.666667	15.600000
3872	1	3	0.666667	16.400000
3873	2	5	0.500000	22.266667
3874	1	6	0.500000	34.400000
3875	3	6	0.400000	22.933333
3876	4	10	0.750000	41.883333
3877	2	16	0.285714	86.535714
3878	2	3	0.400000	11.004762
3879	1	3	0.500000	16.007143
3880	1	11	0.666667	58.692857
3881	2	8	0.500000	36.183333
3882	2	6	0.800000	26.511905
3883	1	4	0.500000	21.209524
3884	2	9	0.500000	42.419048
3885	3	6	0.333333	20.942857
3886	2	6	0.666667	25.761905
3887	3	3	0.666667	5.533333
3888	2	3	0.666667	11.600000
3889	3	6	0.666667	23.866667
3890	2	10	0.333333	50.700000
3891	1	10	0.500000	56.333333
3892	5	13	0.285714	46.071429
3893	2	10	0.250000	43.821429
3894	1	4	0.500000	19.476190
3895	1	2	0.666667	10.404762
3896	1	2	0.666667	10.404762
3897	1	2	0.666667	10.404762
3898	1	2	0.666667	10.404762
3899	1	4	0.666667	20.809524
3900	2	6	0.500000	26.845238
3901	1	1	0.500000	5.369048
3902	1	1	0.666667	5.750000
3903	1	1	0.666667	6.166667
3904	1	9	0.666667	57.000000
3905	1	10	0.666667	63.333333
3906	6	12	0.250000	41.416667
3907	4	10	0.545455	40.568182
3908	4	9	0.222222	32.106061
3909	1	10	0.333333	50.176768
3910	3	12	0.400000	49.176768
3911	3	7	0.285714	23.516955
3912	2	12	0.333333	48.070635
3913	4	17	0.285714	55.847475
3914	1	11	0.333333	40.213492
3915	3	10	0.400000	27.112843
3916	1	13	0.400000	46.008369
3917	2	16	0.500000	52.404762
3918	1	16	0.500000	60.342857
3919	2	15	0.500000	55.133333
3920	1	9	0.500000	36.342857
3921	1	10	0.666667	44.190476
3922	1	8	0.666667	38.019048
3923	1	6	0.666667	30.800000
3924	2	12	0.500000	58.300000
3925	1	11	0.500000	59.400000
3926	2	11	0.500000	55.000000
3927	4	10	0.285714	37.000000
3928	1	11	0.333333	56.309524
3929	1	8	0.666667	42.285714
3930	1	7	0.666667	38.166667
3931	1	9	0.666667	49.071429
3932	1	6	0.666667	32.714286
3933	3	4	0.400000	10.371429
3934	1	4	0.400000	20.342857
3935	3	8	0.400000	29.914286
3936	1	8	0.400000	39.085714
3937	2	8	0.500000	35.700000
3938	3	9	0.333333	35.700000
3939	2	7	0.333333	28.600000
3940	2	7	0.800000	29.400000
3941	2	10	0.400000	41.700000
3942	3	8	0.333333	25.800000
3943	3	8	0.571429	26.828571
3944	2	10	0.333333	39.642857
3945	4	14	0.285714	47.195238
3946	4	8	0.222222	20.563492
3947	3	8	0.750000	26.176190
3948	4	8	0.250000	21.396825
3949	1	7	0.333333	29.955556
3950	1	5	0.666667	20.730159
3951	3	11	0.400000	37.314286
3952	1	7	0.400000	29.488889
3953	1	2	0.666667	8.615873
3954	1	2	0.666667	9.282540
3955	1	5	0.666667	25.111111
3956	1	13	0.666667	71.066667
3957	3	7	0.400000	25.583333
3958	2	9	0.333333	41.600000
3959	1	5	0.500000	26.833333
3960	1	9	0.666667	48.300000
3961	1	13	0.666667	73.233333
3962	3	5	0.400000	16.900000
3963	3	5	0.857143	17.471429
3964	3	2	0.285714	0.000000
3965	3	2	0.857143	0.000000
3966	3	2	0.857143	0.000000
3967	3	2	0.857143	0.000000
3968	3	2	0.857143	0.000000
3969	3	2	0.857143	0.000000
3970	3	2	0.857143	0.000000
3971	3	2	0.857143	0.000000
3972	3	2	0.857143	0.000000
3973	3	2	0.857143	0.000000
3974	3	2	0.857143	0.000000
3975	3	2	0.857143	0.000000
3976	3	2	0.857143	0.000000
3977	3	2	0.857143	0.000000
3978	3	2	0.857143	0.000000
3979	3	2	0.857143	0.000000
3980	2	8	0.666667	58.666667
3981	1	15	0.500000	120.357143
3982	2	5	0.500000	30.666667
3983	1	6	0.500000	43.857143
3984	1	5	0.666667	35.595238
3985	2	10	0.500000	60.857143
3986	1	8	0.500000	51.238095
3987	1	10	0.666667	62.142857
3988	1	6	0.666667	36.142857
3989	1	9	0.666667	52.500000
3990	1	4	0.666667	23.333333
3991	2	10	0.500000	52.500000
3992	1	4	0.500000	23.333333
3993	1	5	0.666667	30.000000
3994	1	6	0.666667	36.000000
3995	1	9	0.666667	55.500000
3996	1	7	0.666667	44.333333
3997	1	12	0.666667	76.000000
3998	2	9	0.500000	49.333333
3999	1	9	0.500000	54.000000
4532	3	9	0.400000	40.133333
4533	2	9	0.333333	44.533333
4534	3	13	0.333333	59.400000
4535	5	12	0.222222	39.644444
4536	2	13	0.500000	57.466667
4537	1	8	0.500000	36.977778
4538	1	6	0.666667	27.733333
4539	1	13	0.666667	60.088889
4540	1	10	0.666667	47.888889
4541	2	9	0.500000	38.311111
4542	1	12	0.500000	58.666667
4543	2	9	0.500000	40.444444
4544	2	8	0.400000	35.855556
4545	1	6	0.500000	32.400000
4546	2	9	0.500000	43.200000
4547	3	5	0.333333	15.700000
4548	2	5	0.666667	20.933333
4549	1	2	0.500000	10.133333
4550	1	2	0.666667	10.133333
4551	4	7	0.333333	19.600000
4552	4	8	0.666667	25.333333
4553	5	10	0.800000	32.200000
4554	3	12	0.222222	51.888889
4555	3	11	0.285714	44.771429
4556	2	11	0.333333	48.079365
4557	2	9	0.400000	38.996825
4558	2	9	0.400000	36.863492
4559	3	8	0.666667	28.647619
4560	1	11	0.400000	49.587302
4561	2	10	0.500000	42.071429
4562	2	13	0.400000	52.895238
4563	3	11	0.333333	35.471429
4564	1	9	0.400000	37.071429
4565	1	8	0.666667	36.000000
4566	1	11	0.666667	53.166667
4567	2	9	0.500000	39.466667
4568	1	5	0.500000	25.166667
4569	2	7	0.500000	29.200000
4570	1	9	0.500000	44.700000
4571	1	8	0.666667	41.066667
4572	2	13	0.500000	62.800000
4573	3	12	0.333333	52.333333
4574	1	10	0.400000	52.333333
4575	1	10	0.666667	52.333333
4576	3	11	0.400000	44.700000
4577	2	12	0.333333	52.800000
4578	1	11	0.500000	52.800000
4579	2	9	0.500000	38.400000
4580	1	9	0.500000	43.200000
4581	2	12	0.500000	50.966667
4582	2	11	0.400000	45.333333
4583	3	14	0.333333	54.400000
4584	3	13	0.285714	48.609524
4585	4	14	0.250000	44.026190
4586	1	10	0.333333	39.357143
4587	1	9	0.666667	38.421429
4588	1	10	0.666667	44.357143
4589	1	13	0.666667	59.830952
4590	1	9	0.666667	42.921429
4591	2	12	0.500000	52.459524
4592	1	11	0.500000	53.559524
4593	2	12	0.500000	55.392857
4594	1	8	0.500000	42.000000
4595	1	11	0.666667	62.333333
4596	3	12	0.400000	57.333333
4597	3	11	0.285714	48.171429
4598	1	16	0.400000	81.371429
4599	2	9	0.500000	39.352381
4600	2	15	0.400000	65.133333
4601	1	15	0.500000	69.785714
4602	1	13	0.666667	62.647619
4603	1	10	0.666667	49.857143
4604	2	11	0.500000	49.857143
4605	1	11	0.500000	53.009524
4606	1	13	0.666667	66.114286
4607	2	18	0.500000	90.100000
4608	1	4	0.500000	21.600000
4609	1	5	0.666667	27.833333
4610	1	12	0.666667	70.000000
4611	2	9	0.500000	46.666667
4612	1	4	0.500000	22.666667
4613	1	4	0.666667	22.666667
4614	1	6	0.666667	35.000000
4615	1	1	0.666667	6.000000
4616	1	1	0.666667	6.000000
4617	1	1	0.666667	6.166667
4618	1	2	0.666667	12.666667
4619	1	2	0.666667	12.666667
4620	1	2	0.666667	12.666667
4621	1	2	0.666667	13.000000
4622	1	4	0.666667	26.666667
4623	1	5	0.666667	33.333333
4624	1	9	0.666667	60.000000
4625	1	8	0.666667	53.333333
4626	2	8	0.500000	45.500000
4627	2	7	0.400000	37.400000
4628	2	7	0.400000	35.800000
4629	2	10	0.800000	54.900000
4630	4	11	0.571429	48.038095
4631	5	12	0.400000	45.904762
4632	7	15	0.769231	52.565934
4633	6	9	0.857143	24.124542
4634	3	7	0.200000	27.822344
4635	1	5	0.400000	26.489011
4636	1	5	0.666667	27.322344
4637	1	11	0.666667	63.042491
4638	2	8	0.500000	40.817949
4639	1	5	0.500000	27.655678
4640	2	5	0.500000	21.838828
4641	1	5	0.500000	27.798535
4642	2	8	0.500000	37.033333
4643	1	12	0.500000	59.200000
4644	1	11	0.666667	59.400000
4645	2	9	0.500000	44.000000
4646	2	12	0.400000	57.566667
4647	2	12	0.400000	54.633333
4648	1	11	0.500000	54.633333
4649	3	12	0.400000	48.666667
4650	3	10	0.285714	37.219048
4651	2	10	0.333333	40.371429
4652	3	6	0.333333	17.276190
4653	2	5	0.666667	17.942857
4654	2	5	0.800000	18.476190
4655	4	6	0.571429	14.071429
4656	4	6	0.888889	15.538095
4657	4	6	0.888889	17.004762
4658	4	6	0.888889	18.171429
4659	4	7	0.888889	26.184127
4660	3	7	0.750000	35.051587
4661	3	8	0.285714	41.776190
4662	2	7	0.333333	41.776190
4663	2	6	0.800000	35.480159
4664	3	4	0.666667	13.925397
4665	3	4	0.857143	14.496825
4666	4	5	0.750000	14.219048
4667	3	5	0.750000	20.911905
4668	2	3	0.666667	13.496825
4669	2	3	0.800000	13.319048
4670	2	7	0.800000	40.257143
4671	1	9	0.500000	62.314286
4672	4	11	0.333333	55.390476
4673	1	10	0.333333	64.571429
4674	3	9	0.400000	43.333333
4675	1	3	0.400000	17.200000
4676	1	3	0.666667	16.950000
4677	1	10	0.666667	55.666667
4678	3	16	0.400000	74.200000
4679	4	17	0.250000	66.500000
4680	2	13	0.285714	50.828571
4681	1	11	0.500000	46.592857
4682	3	12	0.400000	43.023810
4683	1	12	0.400000	52.428571
4684	1	10	0.666667	46.357143
4685	3	10	0.400000	37.085714
4686	1	11	0.400000	48.059524
4687	2	16	0.500000	63.035714
4688	2	5	0.400000	16.809524
4689	1	5	0.500000	22.261905
4690	1	6	0.666667	29.000000
4691	1	6	0.666667	30.000000
4692	2	7	0.500000	30.600000
4693	1	6	0.500000	31.200000
4694	3	8	0.400000	29.600000
4695	1	10	0.400000	49.333333
4696	1	11	0.666667	57.200000
4697	1	12	0.666667	64.400000
4698	2	6	0.500000	27.333333
4699	2	4	0.400000	16.100000
4700	2	4	0.800000	16.500000
4701	2	10	0.800000	50.700000
4702	2	12	0.400000	60.866667
4703	2	11	0.400000	54.333333
4704	2	11	0.400000	54.333333
4705	1	12	0.500000	66.400000
4706	1	9	0.666667	49.800000
4707	3	11	0.400000	47.400000
4708	1	14	0.400000	72.333333
4709	2	12	0.500000	57.933333
4710	2	12	0.400000	53.533333
4711	1	4	0.500000	18.266667
4712	2	8	0.500000	32.666667
4713	1	13	0.500000	61.966667
4714	1	16	0.666667	80.533333
4715	1	14	0.666667	72.800000
4716	1	7	0.666667	36.400000
4717	1	9	0.666667	49.200000
4718	1	9	0.666667	51.600000
4719	3	10	0.400000	45.066667
4720	1	8	0.400000	45.066667
4721	1	12	0.666667	69.600000
4722	3	14	0.400000	68.400000
4723	2	9	0.333333	44.266667
4724	1	15	0.500000	80.500000
4725	3	17	0.400000	76.500000
4726	1	12	0.400000	58.000000
4727	3	12	0.400000	45.666667
4728	3	18	0.285714	66.971429
4729	2	11	0.333333	41.190476
4730	1	6	0.500000	25.314286
4731	1	3	0.666667	12.657143
4732	1	3	0.666667	13.457143
4733	1	6	0.666667	28.914286
4734	1	3	0.666667	14.957143
4735	1	3	0.666667	15.757143
4736	3	12	0.400000	52.523810
4737	2	16	0.333333	77.785714
4738	1	10	0.500000	54.000000
4739	1	12	0.666667	68.800000
4740	2	13	0.500000	68.800000
4741	2	13	0.400000	65.600000
4742	2	8	0.400000	36.400000
4743	3	10	0.333333	38.933333
4744	1	10	0.400000	46.000000
4745	3	8	0.400000	26.000000
4746	1	9	0.400000	39.000000
4747	4	13	0.333333	43.333333
4748	1	8	0.333333	33.333333
4749	1	7	0.666667	29.166667
4750	1	10	0.666667	43.333333
4751	1	7	0.666667	32.200000
4752	2	8	0.500000	32.900000
4753	1	7	0.500000	34.066667
4754	1	6	0.666667	30.800000
4755	1	11	0.666667	59.400000
4756	3	10	0.400000	43.200000
4757	1	11	0.400000	60.133333
4758	2	11	0.500000	56.333333
4759	2	12	0.400000	59.033333
4760	2	14	0.400000	66.300000
4761	3	11	0.333333	42.900000
4762	2	7	0.666667	29.600000
4763	2	8	0.400000	33.833333
4764	2	11	0.800000	49.666667
4765	1	11	0.500000	52.800000
4766	1	10	0.666667	50.666667
4767	1	5	0.666667	26.666667
4768	1	6	0.666667	33.000000
4769	1	9	0.666667	51.900000
4770	2	14	0.500000	76.266667
4771	2	6	0.400000	29.666667
4772	2	10	0.400000	51.000000
4773	3	9	0.333333	39.200000
4774	1	11	0.400000	57.200000
4775	1	7	0.666667	37.566667
4776	2	7	0.500000	31.200000
4777	2	5	0.400000	19.733333
4778	2	5	0.800000	20.266667
4779	2	6	0.800000	26.000000
4780	5	9	0.250000	24.750000
4781	2	11	0.250000	48.000000
4782	1	3	0.500000	14.700000
4783	1	3	0.666667	15.700000
4784	1	1	0.666667	5.500000
4785	1	1	0.666667	5.500000
4786	1	1	0.666667	5.666667
4787	1	2	0.666667	11.866667
4788	1	2	0.666667	11.600000
4789	1	7	0.666667	39.666667
4790	1	11	0.666667	66.916667
4791	1	6	0.666667	39.000000
4792	3	9	0.400000	44.800000
4793	1	8	0.400000	49.066667
4794	2	14	0.500000	77.566667
4795	2	12	0.400000	62.700000
4796	1	6	0.500000	33.200000
4797	1	10	0.666667	55.333333
4798	2	13	0.500000	64.400000
4799	1	12	0.500000	62.400000
4800	1	10	0.666667	52.000000
4801	1	9	0.666667	46.800000
4802	1	6	0.666667	32.800000
4803	1	9	0.666667	51.600000
4804	1	9	0.666667	53.100000
4805	1	3	0.666667	18.500000
4806	1	4	0.666667	25.333333
4807	1	10	0.666667	63.333333
4808	1	5	0.666667	32.500000
4809	2	5	0.500000	26.000000
4810	2	4	0.800000	19.900000
4811	1	5	0.500000	32.333333
4812	3	6	0.400000	24.800000
4813	1	5	0.400000	29.666667
4814	1	5	0.666667	29.666667
4815	1	7	0.666667	41.533333
4816	2	15	0.500000	80.733333
4817	2	9	0.400000	44.000000
4818	1	6	0.500000	32.000000
4819	1	6	0.666667	33.000000
4820	2	11	0.500000	52.000000
4821	2	10	0.800000	49.500000
4822	2	11	0.800000	59.000000
4823	2	11	0.400000	59.000000
4824	2	7	0.400000	33.800000
4825	1	6	0.500000	32.800000
4826	3	5	0.400000	16.100000
4827	1	5	0.400000	26.833333
4828	3	9	0.400000	36.866667
4829	3	9	0.285714	34.200000
4830	1	2	0.400000	9.571429
4831	1	2	0.666667	9.304762
4832	1	16	0.666667	72.304762
4833	1	3	0.666667	14.357143
4834	1	3	0.666667	15.157143
4835	1	5	0.666667	26.095238
4836	1	7	0.666667	38.400000
4837	2	4	0.500000	16.757143
4838	1	4	0.500000	22.742857
4839	1	3	0.666667	18.200000
4840	1	8	0.666667	50.666667
4841	1	11	0.666667	69.666667
4842	1	4	0.666667	25.333333
4843	2	6	0.500000	30.833333
4844	2	6	0.800000	31.500000
4845	1	5	0.500000	30.666667
4846	1	4	0.666667	24.533333
4847	1	5	0.666667	31.500000
4848	1	8	0.666667	51.733333
4849	1	11	0.666667	71.133333
4850	1	10	0.666667	64.666667
4851	1	4	0.666667	25.866667
4852	1	3	0.666667	19.400000
4853	1	4	0.666667	26.533333
4854	2	6	0.500000	31.666667
4855	4	12	0.571429	57.642857
4856	2	5	0.285714	24.095238
4857	1	2	0.500000	11.714286
4858	1	2	0.666667	11.714286
4859	2	3	0.500000	11.380952
4860	1	3	0.500000	16.571429
4861	1	5	0.666667	27.619048
4862	2	6	0.500000	26.785714
4863	2	10	0.400000	45.814286
4864	1	6	0.500000	30.542857
4865	2	5	0.500000	20.076190
4866	2	7	0.400000	30.800000
4867	1	1	0.500000	5.133333
4868	1	1	0.666667	5.133333
4869	1	1	0.666667	5.300000
4870	2	1	0.500000	0.000000
4871	1	1	0.500000	5.133333
4872	1	1	0.666667	5.300000
4873	1	1	0.666667	5.566667
4874	1	8	0.666667	45.866667
4875	2	5	0.500000	22.933333
4876	1	5	0.500000	29.166667
4877	1	7	0.666667	42.000000
4878	2	6	0.500000	29.166667
4879	2	5	0.400000	22.266667
4880	4	10	0.571429	39.466667
4881	3	7	0.250000	26.940476
4882	3	11	0.285714	45.064286
4883	3	7	0.285714	23.130952
4884	1	9	0.400000	39.235714
4885	2	7	0.500000	26.157143
4886	1	4	0.500000	17.438095
4887	1	4	0.666667	17.438095
4888	2	2	0.500000	4.359524
4889	1	2	0.500000	8.919048
4890	1	2	0.666667	9.109524
4891	1	3	0.666667	14.914286
4892	1	3	0.666667	16.057143
4893	1	3	0.666667	17.200000
4894	1	3	0.666667	18.000000
4895	1	9	0.666667	55.500000
4896	1	4	0.666667	25.333333
4897	1	5	0.666667	31.666667
4898	6	10	0.250000	30.416667
4899	7	9	0.285714	17.607143
4900	7	9	0.933333	18.407143
4901	2	8	0.200000	39.683333
4902	3	6	0.333333	21.342857
4903	2	9	0.333333	40.019048
4904	1	7	0.500000	33.850000
4905	1	4	0.666667	19.342857
4906	1	2	0.666667	9.671429
4907	1	2	0.666667	9.671429
4908	1	6	0.666667	31.514286
4909	1	6	0.666667	33.800000
4910	1	5	0.666667	26.833333
4911	2	7	0.500000	34.000000
4912	7	8	0.200000	11.066667
4913	7	8	0.933333	12.266667
4914	6	8	0.857143	19.471429
4915	5	6	0.666667	12.980952
4916	4	6	0.800000	19.871429
4917	2	2	0.285714	6.242857
4918	1	2	0.500000	12.152381
4919	2	6	0.500000	29.547619
4920	1	0	0.500000	0.000000
4921	1	0	0.666667	0.000000
4922	1	0	0.666667	0.000000
4923	1	0	0.666667	0.000000
4924	1	0	0.666667	0.000000
4925	1	0	0.666667	0.000000
4926	1	0	0.666667	0.000000
4927	1	0	0.666667	0.000000
4928	1	0	0.666667	0.000000
4929	1	0	0.666667	0.000000
4930	1	0	0.666667	0.000000
4931	1	0	0.666667	0.000000
4932	1	0	0.666667	0.000000
4933	1	0	0.666667	0.000000
4934	1	0	0.666667	0.000000
4935	1	0	0.666667	0.000000
4936	1	6	0.666667	40.000000
4937	1	6	0.666667	40.000000
4938	1	7	0.666667	46.666667
4939	2	10	0.500000	58.500000
4940	2	4	0.400000	18.700000
4941	1	4	0.500000	24.266667
4942	1	2	0.666667	12.133333
4943	1	2	0.666667	12.133333
4944	1	2	0.666667	12.133333
4945	1	2	0.666667	12.133333
4946	2	8	0.500000	41.300000
4947	1	5	0.500000	28.666667
4948	1	6	0.666667	34.400000
4949	3	8	0.400000	33.800000
4950	1	2	0.400000	11.266667
4951	1	2	0.666667	11.600000
4952	1	4	0.666667	23.200000
4953	1	5	0.666667	29.000000
4954	1	6	0.666667	34.800000
4955	1	5	0.666667	29.000000
4956	1	4	0.666667	23.866667
4957	1	4	0.666667	24.533333
4958	1	3	0.666667	18.400000
4959	1	3	0.666667	19.200000
4960	1	3	0.666667	20.000000
4961	1	9	0.666667	60.000000
4962	1	10	0.666667	66.666667
4963	1	3	0.666667	20.000000
4964	1	1	0.666667	6.666667
4965	1	1	0.666667	6.666667
4966	1	1	0.666667	6.666667
4967	2	3	0.500000	13.000000
4968	1	3	0.500000	19.000000
4969	2	4	0.500000	18.500000
4970	2	4	0.400000	17.700000
4971	2	5	0.800000	24.133333
4972	1	7	0.500000	41.066667
4973	1	2	0.666667	11.733333
4974	1	2	0.666667	11.733333
4975	1	4	0.666667	23.466667
4976	1	2	0.666667	11.733333
4977	1	2	0.666667	12.066667
4978	1	1	0.666667	6.200000
4979	1	1	0.666667	6.366667
4980	1	1	0.666667	6.633333
4981	1	3	0.666667	19.500000
4982	1	4	0.666667	26.666667
4983	2	4	0.500000	19.500000
4984	1	7	0.500000	44.333333
4985	2	9	0.500000	49.333333
4986	2	6	0.400000	29.500000
4987	1	4	0.500000	22.933333
4988	1	4	0.666667	22.933333
4989	3	7	0.400000	27.333333
4990	1	4	0.400000	20.800000
4991	2	5	0.500000	20.133333
4992	2	4	0.800000	15.500000
